node	RT_K70R	sensitive
56614	0.0	1.0
22762	0.0	1.0
35261	0.0	1.0
23092	0.0	1.0
sensitive	0.0	1.0
24623	0.0	1.0
sensitive	0.0	1.0
n20378	0.005671205311094643	0.9943287946889053
n20379	0.005671555717031055	0.994328444282969
1607	0.0	1.0
23641	0.0	1.0
17238	0.0	1.0
sensitive	0.0	1.0
37519	0.0	1.0
sensitive	0.0	1.0
n20353	0.010458040186053768	0.9895419598139462
n20354	0.016349128533890988	0.9836508714661091
66328	0.0	1.0
n20355	0.012663841836846929	0.987336158163153
5074	1.0	0.0
n20356	0.00746961116199434	0.9925303888380056
16269	0.0	1.0
n20357	0.007469258236729061	0.9925307417632708
n20364	0.005374581128940181	0.9946254188710598
20971	0.0	1.0
n20359	0.005122640643930878	0.9948773593560691
80488	0.0	1.0
n20366	4.860706465914116e-05	0.9999513929353409
20399	0.0	1.0
n20361	0.0030228607955171557	0.9969771392044828
n20367	4.878067393504672e-05	0.9999512193260649
64450	0.0	1.0
52102	0.0	1.0
8542	0.0	1.0
68338	0.0	1.0
n20369	4.937374146319768e-05	0.9999506262585368
85894	0.0	1.0
28096	0.0	1.0
sensitive	0.0	1.0
6850	0.0	1.0
sensitive	0.0	1.0
2296	0.0	1.0
sensitive	0.0	1.0
24937	0.0	1.0
sensitive	0.0	1.0
n20332	4.5617638892920726e-05	0.999954382361107
n20333	0.001489811491034897	0.9985101885089651
n20344	0.006634992811580106	0.9933650071884199
n20334	0.008945653068415608	0.9910543469315843
n20337	0.008993357440081975	0.991006642559918
59281	0.0	1.0
n20346	0.00851252106592827	0.9914874789340717
45607	0.0	1.0
45944	0.0	1.0
75862	0.0	1.0
n20339	0.0037460139836209064	0.996253986016379
61632	0.0	1.0
51332	0.0	1.0
10829	0.0	1.0
n20341	0.001652491319207075	0.9983475086807929
84978	0.0	1.0
55256	0.0	1.0
sensitive	0.0	1.0
86045	0.0	1.0
sensitive	0.0	1.0
50274	0.0	1.0
sensitive	0.0	1.0
n20314	0.003382530387244093	0.996617469612756
52159	0.0	1.0
n20316	0.0007011468078224732	0.9992988531921775
43994	0.0	1.0
n20318	0.0007009041074810456	0.999299095892519
5789	0.0	1.0
n20320	0.0007016412043797268	0.9992983587956202
4960	0.0	1.0
n20322	1.1858045368528254e-07	0.9999998814195463
28294	0.0	1.0
84067	0.0	1.0
sensitive	0.0	1.0
75604	0.0	1.0
sensitive	0.0	1.0
30850	0.0	1.0
sensitive	0.0	1.0
73037	0.0	1.0
sensitive	0.0	1.0
83847	0.0	1.0
sensitive	0.0	1.0
18048	0.0	1.0
sensitive	0.0	1.0
55137	0.0	1.0
sensitive	0.0	1.0
71386	0.0	1.0
sensitive	0.0	1.0
n20298	0.007163659516390656	0.9928363404836094
n20299	8.499189100072634e-07	0.99999915008109
37334	0.0	1.0
71962	0.0	1.0
45079	0.0	1.0
sensitive	0.0	1.0
66664	0.0	1.0
sensitive	0.0	1.0
28915	1.0	0.0
sensitive	0.0	1.0
n20288	0.005640610766159759	0.9943593892338403
19371	0.0	1.0
79786	0.0	1.0
sensitive	0.0	1.0
n20284	0.000894442061897116	0.999105557938103
81589	0.0	1.0
35788	0.0	1.0
sensitive	0.0	1.0
n20278	0.0058524978640723795	0.9941475021359276
n20279	0.001156931360717642	0.9988430686392823
29314	0.0	1.0
87275	0.0	1.0
54563	0.0	1.0
sensitive	0.0	1.0
85576	1.0	0.0
sensitive	0.0	1.0
21838	0.0	1.0
sensitive	0.0	1.0
75747	0.0	1.0
sensitive	0.0	1.0
4794	0.0	1.0
sensitive	0.0	1.0
n20267	5.072586852779418e-07	0.9999994927413147
6522	0.0	1.0
22343	0.0	1.0
sensitive	0.0	1.0
75914	0.0	1.0
sensitive	0.0	1.0
44458	0.0	1.0
sensitive	0.0	1.0
n20248	0.0023622050633360283	0.9976377949366639
25068	0.0	1.0
n20250	0.0020159886940176275	0.9979840113059824
n20251	0.001009043842334999	0.9989909561576651
17241	0.0	1.0
18037	0.0	1.0
n20253	1.579385028368366e-07	0.9999998420614972
49732	0.0	1.0
n20255	0.0003306856482537531	0.9996693143517463
67736	0.0	1.0
n20257	1.3092413312033246e-07	0.9999998690758669
75124	0.0	1.0
44174	0.0	1.0
sensitive	0.0	1.0
n20243	0.002923209593038207	0.9970767904069617
76610	0.0	1.0
20573	0.0	1.0
sensitive	0.0	1.0
27482	0.0	1.0
sensitive	0.0	1.0
n20230	0.005908834249295534	0.9940911657507046
n20231	0.00016863135164335954	0.9998313686483566
n20234	0.003501498252594543	0.9964985017474055
41107	0.0	1.0
59897	0.0	1.0
57330	0.0	1.0
n20236	0.0017246809681336374	0.9982753190318663
n20237	5.0147363420731334e-05	0.9999498526365792
18895	0.0	1.0
42646	0.0	1.0
41529	0.0	1.0
sensitive	0.0	1.0
n20227	0.0034770263087630215	0.9965229736912369
13933	0.0	1.0
51667	0.0	1.0
sensitive	0.0	1.0
7003	0.0	1.0
sensitive	0.0	1.0
3405	0.0	1.0
sensitive	0.0	1.0
n20219	0.0026595193414264747	0.9973404806585736
41095	0.0	1.0
62505	0.0	1.0
sensitive	0.0	1.0
75265	0.0	1.0
sensitive	0.0	1.0
n20208	0.008781722394534265	0.9912182776054658
879	0.0	1.0
n20210	0.0045568540150807855	0.9954431459849192
10717	0.0	1.0
56629	0.0	1.0
sensitive	0.0	1.0
n20205	0.007848295767614309	0.9921517042323857
73496	0.0	1.0
346	0.0	1.0
sensitive	0.0	1.0
55965	0.0	1.0
sensitive	0.0	1.0
n20199	0.0025428254277532402	0.9974571745722468
70002	0.0	1.0
35816	0.0	1.0
sensitive	0.0	1.0
83498	0.0	1.0
sensitive	0.0	1.0
65114	0.0	1.0
sensitive	0.0	1.0
4410	0.0	1.0
sensitive	0.0	1.0
5665	0.0	1.0
sensitive	0.0	1.0
11974	0.0	1.0
sensitive	0.0	1.0
28355	0.0	1.0
sensitive	0.0	1.0
n20184	4.098679523987176e-05	0.9999590132047602
65551	0.0	1.0
n20186	5.794711337375739e-08	0.9999999420528867
77772	0.0	1.0
10676	0.0	1.0
sensitive	0.0	1.0
85870	0.0	1.0
sensitive	0.0	1.0
n20179	0.0032961559530433862	0.9967038440469567
68400	0.0	1.0
27640	0.0	1.0
sensitive	0.0	1.0
74884	1.0	0.0
sensitive	0.0	1.0
6917	0.0	1.0
sensitive	0.0	1.0
27410	0.0	1.0
sensitive	0.0	1.0
5484	0.0	1.0
sensitive	0.0	1.0
10986	0.0	1.0
sensitive	0.0	1.0
15073	0.0	1.0
sensitive	0.0	1.0
19404	0.0	1.0
sensitive	0.0	1.0
n20162	0.00017630465422407556	0.999823695345776
51683	0.0	1.0
46966	0.0	1.0
sensitive	0.0	1.0
72759	0.0	1.0
sensitive	0.0	1.0
24495	0.0	1.0
sensitive	0.0	1.0
n20152	0.0036536931767162965	0.9963463068232837
50740	0.0	1.0
75945	0.0	1.0
sensitive	0.0	1.0
67462	0.0	1.0
sensitive	0.0	1.0
n20147	0.00853998618603711	0.9914600138139629
66218	0.0	1.0
60729	0.0	1.0
sensitive	0.0	1.0
11524	0.0	1.0
sensitive	0.0	1.0
n20138	0.008325041355352383	0.9916749586446476
n20139	0.0003221968017437839	0.9996778031982562
n20142	0.0020879401074884417	0.9979120598925115
6233	0.0	1.0
23985	0.0	1.0
81093	0.0	1.0
44212	0.0	1.0
sensitive	0.0	1.0
n20131	0.009027131340993198	0.9909728686590068
85661	0.0	1.0
n20133	3.3789406169484916e-07	0.9999996621059383
3754	0.0	1.0
16741	0.0	1.0
sensitive	0.0	1.0
n20125	0.0038796734319591435	0.9961203265680408
85934	0.0	1.0
80778	0.0	1.0
n20128	0.0007626458014762973	0.9992373541985238
49742	0.0	1.0
21044	0.0	1.0
sensitive	0.0	1.0
n20122	0.006029233562153529	0.9939707664378464
54535	0.0	1.0
40294	0.0	1.0
sensitive	0.0	1.0
48087	0.0	1.0
sensitive	0.0	1.0
n20115	0.005266012921842804	0.9947339870781572
48518	0.0	1.0
87895	0.0	1.0
sensitive	0.0	1.0
50566	1.0	0.0
sensitive	0.0	1.0
62173	0.0	1.0
sensitive	0.0	1.0
86581	1.0	0.0
sensitive	0.0	1.0
n20105	0.06567874540345459	0.9343212545965455
35941	0.0	1.0
13111	1.0	0.0
sensitive	0.0	1.0
n20098	0.008879695648623167	0.9911203043513769
17601	0.0	1.0
n20100	0.01109567087053591	0.9889043291294641
20350	0.0	1.0
n20102	0.008792837160410913	0.9912071628395891
16189	0.0	1.0
74452	0.0	1.0
sensitive	0.0	1.0
43916	0.0	1.0
sensitive	0.0	1.0
61998	0.0	1.0
sensitive	0.0	1.0
64715	0.0	1.0
sensitive	0.0	1.0
n20090	0.006698294121185377	0.9933017058788146
85531	0.0	1.0
33721	0.0	1.0
sensitive	0.0	1.0
62353	0.0	1.0
sensitive	0.0	1.0
n20084	0.0051097315541954276	0.9948902684458046
56758	0.0	1.0
23110	0.0	1.0
sensitive	0.0	1.0
n20079	0.9998424411678528	0.00015755883214715706
49015	1.0	0.0
26362	0.0	1.0
sensitive	0.0	1.0
n20066	7.458809844341105e-05	0.9999254119015566
36412	0.0	1.0
n20068	0.0005327754533255593	0.9994672245466745
54092	0.0	1.0
n20074	7.468691422000003e-05	0.99992531308578
84255	0.0	1.0
n20070	2.122989174585296e-07	0.9999997877010824
81860	0.0	1.0
n20076	7.515704628273078e-05	0.9999248429537173
81149	0.0	1.0
11969	0.0	1.0
40065	0.0	1.0
82297	0.0	1.0
sensitive	0.0	1.0
n19928	0.0033758300202403405	0.9966241699797597
n19929	1.8259615009613806e-06	0.999998174038499
n20061	0.006576503378689266	0.9934234966213107
n19930	1.6955521386768417e-06	0.9999983044478613
n20024	5.3584107111845066e-08	0.9999999464158928
46117	0.0	1.0
n20063	0.00019281062612170797	0.9998071893738784
n19931	1.7015230783312098e-06	0.9999982984769217
77015	0.0	1.0
n20010	1.899599223147078e-06	0.9999981004007769
n20025	2.5260620910415058e-08	0.9999999747393791
n20055	0.00020778183923681975	0.9997922181607632
54453	0.0	1.0
12142	0.0	1.0
17118	0.0	1.0
47041	0.0	1.0
n19932	1.7276447406743135e-06	0.9999982723552594
n20004	3.857950447513001e-11	0.9999999999614205
8898	0.0	1.0
n20012	0.00034632507184944054	0.9996536749281506
60433	0.0	1.0
n20027	0.0003399703652585847	0.9996600296347414
79253	0.0	1.0
n20033	2.825258754400956e-08	0.9999999717474125
59379	0.0	1.0
27977	0.0	1.0
13043	0.0	1.0
15839	0.0	1.0
n19934	1.7605425322978897e-06	0.9999982394574677
10967	0.0	1.0
54269	0.0	1.0
5212	0.0	1.0
18794	0.0	1.0
63658	0.0	1.0
n20014	0.00034637477062419135	0.9996536252293758
n20028	0.0006485067527633599	0.9993514932472367
8823	0.0	1.0
23718	0.0	1.0
n20035	2.0307390023636258e-07	0.9999997969260999
n20046	1.437949160153532e-07	0.9999998562050839
n19935	4.595769918203243e-05	0.999954042300818
49884	0.0	1.0
n19979	1.8522787789111505e-06	0.9999981477212211
n19999	0.0008897773285110835	0.9991102226714889
n20015	9.457073033424424e-05	0.9999054292696657
52549	0.0	1.0
77404	0.0	1.0
71328	0.0	1.0
n20036	0.00029484166099764004	0.9997051583390024
n20041	8.334447790484929e-07	0.999999166555221
75996	0.0	1.0
n20048	0.0011489596783822052	0.9988510403216179
19166	0.0	1.0
31972	0.0	1.0
n19938	1.1814265945292483e-05	0.9999881857340547
n19980	3.982225375423702e-07	0.9999996017774624
n19983	0.0001096855653264734	0.9998903144346736
53594	0.0	1.0
n20001	0.00118242479219648	0.9988175752078035
25949	0.0	1.0
38246	0.0	1.0
n20018	9.463015022687501e-05	0.9999053698497732
63157	0.0	1.0
n20038	0.00042571872702925484	0.9995742812729708
n20042	0.0009694257046506278	0.9990305742953494
60887	0.0	1.0
85588	0.0	1.0
n20050	0.0011490759563285904	0.9988509240436714
57800	0.0	1.0
n19940	1.173392978888919e-05	0.9999882660702112
59113	0.0	1.0
37111	0.0	1.0
35099	0.0	1.0
n19985	0.000295670669569468	0.9997043293304305
54835	0.0	1.0
20564	0.0	1.0
n20019	9.487591718506541e-05	0.999905124082815
34654	0.0	1.0
80685	0.0	1.0
606	0.0	1.0
43594	0.0	1.0
21331	0.0	1.0
63480	0.0	1.0
n20052	0.00045220119029167505	0.9995477988097083
n19941	1.1867590252676852e-05	0.9999881324097474
n19948	0.0001565836545832654	0.9998434163454167
n19971	5.296588087474346e-05	0.9999470341191252
80903	0.0	1.0
n19987	0.0004707263052596778	0.9995292736947403
70609	0.0	1.0
58140	0.0	1.0
51689	0.0	1.0
53019	0.0	1.0
19540	0.0	1.0
n19943	0.00020608067773505382	0.9997939193222649
78056	0.0	1.0
n19950	0.00015637765495211402	0.9998436223450479
25454	0.0	1.0
n19973	5.349379468151346e-05	0.9999465062053186
n19988	0.0004710198960744085	0.9995289801039257
n19996	0.0007613426485101675	0.9992386573514899
n19944	1.6362636948018445e-05	0.999983637363052
18827	0.0	1.0
n19951	0.00019801045678865438	0.9998019895432114
n19968	0.0003459166902402376	0.9996540833097598
n19974	5.3267641535467514e-11	0.9999999999467324
28573	0.0	1.0
n19989	0.002328467539041618	0.9976715324609583
30329	0.0	1.0
44055	0.0	1.0
56871	0.0	1.0
79389	0.0	1.0
78088	0.0	1.0
n19952	0.0008265192236216834	0.9991734807763784
n19961	6.091165537207509e-05	0.9999390883446279
82677	0.0	1.0
62042	0.0	1.0
46887	0.0	1.0
9979	0.0	1.0
49756	0.0	1.0
n19991	2.5487280382767694e-06	0.9999974512719617
77137	0.0	1.0
n19954	2.9015798353451925e-08	0.9999999709842017
n19962	0.00022848138135437865	0.9997715186186457
54135	0.0	1.0
33886	0.0	1.0
7048	0.0	1.0
33700	0.0	1.0
71789	0.0	1.0
21919	0.0	1.0
56409	0.0	1.0
n19956	9.036126271785293e-06	0.9999909638737282
61802	0.0	1.0
55389	0.0	1.0
19841	0.0	1.0
n19958	6.584488327610806e-05	0.9999341551167239
37293	0.0	1.0
42421	0.0	1.0
sensitive	0.0	1.0
7699	0.0	1.0
sensitive	0.0	1.0
13058	0.0	1.0
sensitive	0.0	1.0
n19916	0.006920617516174681	0.9930793824838253
n19917	0.004887524428744978	0.9951124755712549
n19920	1.9259101619636665e-07	0.9999998074089838
36422	0.0	1.0
55218	0.0	1.0
39569	0.0	1.0
50332	0.0	1.0
sensitive	0.0	1.0
n19903	0.0060615206381864515	0.9939384793618136
n19904	0.008563268083479623	0.9914367319165204
n19909	0.005214078138947199	0.9947859218610527
60736	0.0	1.0
n19906	0.008571052542366722	0.9914289474576332
71568	0.0	1.0
n19911	0.003217070577880641	0.9967829294221193
3948	0.0	1.0
15198	0.0	1.0
32495	0.0	1.0
n19913	2.7976106866872046e-05	0.9999720238931331
49221	0.0	1.0
16110	0.0	1.0
sensitive	0.0	1.0
n19882	0.003867834388890579	0.9961321656111094
27088	0.0	1.0
n19884	0.007572159884181787	0.9924278401158182
19723	0.0	1.0
n19886	0.0009173739957109359	0.999082626004289
8456	0.0	1.0
n19888	5.436096331404517e-09	0.9999999945639036
42737	0.0	1.0
n19890	6.848201754229373e-11	0.9999999999315179
78625	0.0	1.0
54325	0.0	1.0
n19898	5.401441760070747e-06	0.9999945985582399
33032	0.0	1.0
n19892	6.263308644126705e-05	0.9999373669135587
81725	0.0	1.0
18884	0.0	1.0
77017	0.0	1.0
60556	0.0	1.0
20676	0.0	1.0
16167	0.0	1.0
sensitive	0.0	1.0
n19879	0.005301284592196085	0.9946987154078039
84917	0.0	1.0
77736	0.0	1.0
sensitive	0.0	1.0
14676	0.0	1.0
sensitive	0.0	1.0
11832	0.0	1.0
sensitive	0.0	1.0
53925	0.0	1.0
sensitive	0.0	1.0
7171	0.0	1.0
sensitive	0.0	1.0
n19862	0.1347106098157961	0.8652893901842039
12454	1.0	0.0
39915	0.0	1.0
sensitive	0.0	1.0
12961	0.0	1.0
sensitive	0.0	1.0
16433	0.0	1.0
sensitive	0.0	1.0
11020	0.0	1.0
sensitive	0.0	1.0
12040	0.0	1.0
sensitive	0.0	1.0
n19850	0.00723755074606093	0.9927624492539391
50804	0.0	1.0
76184	0.0	1.0
sensitive	0.0	1.0
n19822	0.00207065668698953	0.9979293433130104
n19823	0.009183878973885356	0.9908161210261147
n19826	0.00422890881242527	0.9957710911875747
77156	0.0	1.0
56223	0.0	1.0
n19827	0.0049770224789373076	0.9950229775210626
n19837	0.00750601926910079	0.9924939807308992
20827	0.0	1.0
n19829	0.008413299234412287	0.9915867007655876
n19832	0.0049774062647167	0.9950225937352833
n19838	0.002438702552212535	0.9975612974477875
n19846	1.4256994246226521e-05	0.9999857430057538
69455	0.0	1.0
45569	0.0	1.0
58453	0.0	1.0
n19834	3.386091081886545e-05	0.9999661390891811
66866	0.0	1.0
n19840	0.0006422796451022045	0.9993577203548978
86635	0.0	1.0
70085	0.0	1.0
1242	0.0	1.0
57763	0.0	1.0
66238	0.0	1.0
9741	0.0	1.0
n19842	1.8025152361723173e-08	0.9999999819748476
59245	0.0	1.0
69045	0.0	1.0
19712	0.0	1.0
sensitive	0.0	1.0
50464	0.0	1.0
sensitive	0.0	1.0
53541	0.0	1.0
sensitive	0.0	1.0
n19815	2.5484475855841364e-07	0.9999997451552414
22494	0.0	1.0
21306	0.0	1.0
sensitive	0.0	1.0
71696	1.0	0.0
sensitive	0.0	1.0
57809	0.0	1.0
sensitive	0.0	1.0
43339	0.0	1.0
sensitive	0.0	1.0
45135	0.0	1.0
sensitive	0.0	1.0
n19796	0.002840358449392069	0.997159641550608
n19797	0.009358348855855595	0.9906416511441445
n19800	0.006189569487836476	0.9938104305121634
78426	0.0	1.0
63677	0.0	1.0
13227	0.0	1.0
n19802	0.006312790847388858	0.9936872091526111
45085	0.0	1.0
n19804	3.712040515225089e-07	0.9999996287959485
83103	0.0	1.0
14921	0.0	1.0
sensitive	0.0	1.0
60594	0.0	1.0
sensitive	0.0	1.0
54594	1.0	0.0
sensitive	0.0	1.0
13038	0.0	1.0
sensitive	0.0	1.0
82835	1.0	0.0
sensitive	0.0	1.0
n19786	1.5508758080257942e-08	0.9999999844912419
83002	0.0	1.0
5904	0.0	1.0
sensitive	0.0	1.0
48499	0.0	1.0
sensitive	0.0	1.0
74160	0.0	1.0
sensitive	0.0	1.0
n19778	0.99999964847923	3.5152077010474325e-07
15979	1.0	0.0
13224	1.0	0.0
sensitive	0.0	1.0
22803	0.0	1.0
sensitive	0.0	1.0
n19768	0.005653508724638531	0.9943464912753615
n19769	0.0035669613795760355	0.996433038620424
n19772	0.004577180562046247	0.9954228194379537
68062	0.0	1.0
75687	0.0	1.0
83218	0.0	1.0
26605	0.0	1.0
sensitive	0.0	1.0
55627	0.0	1.0
sensitive	0.0	1.0
n19761	0.16787925661934533	0.8321207433806547
74917	0.0	1.0
86532	1.0	0.0
sensitive	0.0	1.0
15512	0.0	1.0
sensitive	0.0	1.0
63636	0.0	1.0
sensitive	0.0	1.0
38210	0.0	1.0
sensitive	0.0	1.0
12782	0.0	1.0
sensitive	0.0	1.0
5702	0.0	1.0
sensitive	0.0	1.0
59030	1.0	0.0
sensitive	0.0	1.0
n19749	0.005810726235118067	0.994189273764882
72302	0.0	1.0
n19751	0.004781132197835723	0.9952188678021643
36884	0.0	1.0
63318	0.0	1.0
sensitive	0.0	1.0
n19624	0.0031694425416367825	0.9968305574583631
n19625	0.005459595986920377	0.9945404040130796
n19630	0.00038516144982860776	0.9996148385501714
n19626	0.008301079702368012	0.991698920297632
73654	0.0	1.0
n19631	0.003914356499640508	0.9960856435003596
n19634	1.8140156709457045e-05	0.9999818598432906
53275	0.0	1.0
15036	0.0	1.0
73670	0.0	1.0
32593	0.0	1.0
n19635	0.004443737445907583	0.9955562625540924
n19638	1.7687290429267033e-05	0.9999823127095707
85068	0.0	1.0
66716	0.0	1.0
n19639	1.7315882174494637e-05	0.9999826841178255
87284	0.0	1.0
n19640	1.7619496188617156e-05	0.9999823805038114
52289	0.0	1.0
n19661	0.0017034259940647352	0.9982965740059352
n19690	1.7285093202665022e-05	0.9999827149067975
n19641	1.8384387781980987e-05	0.999981615612218
n19648	0.0007935621481612424	0.9992064378518388
16428	0.0	1.0
31423	0.0	1.0
n19664	0.001705556983146088	0.9982944430168539
n19691	0.0015457149984519226	0.998454285001548
n19698	1.730563978860998e-05	0.9999826943602115
75572	0.0	1.0
n19642	1.920684272550343e-05	0.9999807931572746
55079	0.0	1.0
2113	0.0	1.0
n19650	0.0014798247851569774	0.9985201752148429
n19655	0.0007940944616780437	0.9992059055383219
n19665	0.00992422675755211	0.9900757732424479
n19672	2.8510965207332194e-05	0.9999714890347927
n19678	0.0017054120853070914	0.9982945879146929
78231	0.0	1.0
7313	0.0	1.0
n19693	4.228574734344951e-07	0.9999995771425266
86082	0.0	1.0
n19700	1.7341811263269587e-05	0.9999826581887369
n19643	0.0025993763238145503	0.9974006236761855
41981	0.0	1.0
n19651	0.0004926924129258185	0.9995073075870741
77845	0.0	1.0
11023	0.0	1.0
n19657	6.862979236508726e-07	0.9999993137020763
51526	1.0	0.0
n19667	1.0236819450803918e-06	0.9999989763180549
83720	0.0	1.0
76940	0.0	1.0
n19675	2.868094946970219e-05	0.9999713190505302
n19679	0.002333337714243444	0.9976666622857564
68018	0.0	1.0
87218	0.0	1.0
n19695	0.002571650456419958	0.9974283495435801
n19701	0.0007344639509667855	0.9992655360490332
n19708	0.00015471600718997724	0.99984528399281
n19737	0.0004205175522622155	0.9995794824477378
19537	0.0	1.0
34629	0.0	1.0
82669	0.0	1.0
67389	0.0	1.0
79851	0.0	1.0
86274	0.0	1.0
58036	0.0	1.0
n19669	1.4882023070017455e-07	0.9999998511797693
21673	0.0	1.0
23241	0.0	1.0
n19680	0.0013733798473351828	0.9986266201526648
33303	0.0	1.0
59181	0.0	1.0
23643	0.0	1.0
n19702	5.770495273960174e-07	0.9999994229504725
21103	0.0	1.0
n19709	0.0007666859909102445	0.9992333140090899
n19712	0.0001550330265259445	0.9998449669734741
n19738	0.0023993537713076336	0.9976006462286923
n19741	0.003001683866592145	0.996998316133408
39222	0.0	1.0
48960	0.0	1.0
59456	0.0	1.0
n19682	0.0009636924521413929	0.9990363075478585
6497	0.0	1.0
n19704	3.4968199168268866e-07	0.9999996503180084
74690	0.0	1.0
56125	0.0	1.0
n19713	0.0009383221277137361	0.9990616778722863
n19720	0.003133244371136866	0.9968667556288632
32220	0.0	1.0
42110	0.0	1.0
84454	0.0	1.0
60237	0.0	1.0
916	0.0	1.0
n19684	0.0009930312680602135	0.9990069687319397
56765	0.0	1.0
13029	0.0	1.0
n19714	0.0007815234732701428	0.9992184765267299
17998	0.0	1.0
n19721	3.860995808869447e-07	0.9999996139004191
n19728	0.00011186540056357747	0.9998881345994365
71191	0.0	1.0
56063	0.0	1.0
49272	0.0	1.0
n19716	0.000781631372042261	0.9992183686279577
11951	0.0	1.0
79403	0.0	1.0
62164	0.0	1.0
n19725	6.571127302505989e-09	0.9999999934288726
n19729	1.8136548010464642e-07	0.9999998186345199
n19734	1.3713923434499335e-06	0.9999986286076565
38874	0.0	1.0
40996	0.0	1.0
85736	0.0	1.0
35187	0.0	1.0
7616	0.0	1.0
n19731	4.0777856841431436e-08	0.9999999592221431
84368	0.0	1.0
61618	0.0	1.0
62998	0.0	1.0
50270	0.0	1.0
sensitive	0.0	1.0
57600	0.0	1.0
sensitive	0.0	1.0
n19585	0.0024666326140911814	0.9975333673859088
n19586	5.697722980165912e-07	0.9999994302277019
n19589	0.003490048465951796	0.9965099515340482
81710	0.0	1.0
79028	0.0	1.0
n19590	0.004261214037910777	0.9957387859620892
n19611	0.004247477629085873	0.995752522370914
60695	0.0	1.0
n19592	0.0010857271732776402	0.9989142728267224
59933	0.0	1.0
n19613	0.006461286995387859	0.993538713004612
80939	0.0	1.0
n19594	0.0010192447172121478	0.998980755282788
55727	0.0	1.0
n19615	0.005364065485560912	0.9946359345144391
n19595	0.001019273440686348	0.9989807265593137
76318	0.0	1.0
n19616	0.001955761307065963	0.998044238692934
68323	0.0	1.0
n19596	0.0011291926738737131	0.9988708073261262
84176	0.0	1.0
40418	0.0	1.0
69512	0.0	1.0
70565	0.0	1.0
n19598	0.00112950262487385	0.9988704973751261
n19599	0.0011303901022026684	0.9988696098977974
n19602	0.0016080262473859746	0.998391973752614
62322	0.0	1.0
55093	0.0	1.0
n19603	3.8577391989675137e-07	0.9999996142260801
n19606	0.0033115054154303773	0.9966884945845697
62540	0.0	1.0
57926	0.0	1.0
59139	0.0	1.0
61288	0.0	1.0
sensitive	0.0	1.0
n19578	0.003238488697100996	0.996761511302899
53840	0.0	1.0
n19580	0.0033817575639827524	0.9966182424360173
48648	0.0	1.0
n19582	0.00123996347332627	0.9987600365266738
81356	0.0	1.0
52766	0.0	1.0
sensitive	0.0	1.0
n19540	0.002526261768785829	0.9974737382312142
23210	0.0	1.0
n19542	0.0025262141308346224	0.9974737858691654
86921	0.0	1.0
n19544	0.002951307207924768	0.9970486927920752
n19545	0.002951891223515934	0.997048108776484
n19550	0.0025224912842593747	0.9974775087157407
48958	0.0	1.0
n19547	0.005689956206719003	0.994310043793281
34464	0.0	1.0
