node	RT_K219E	sensitive
n3552	0.0004409310816357057	0.9995590689183642
85329	0.0	1.0
43723	0.0	1.0
sensitive	0.0	1.0
n3547	0.001991330621765372	0.9980086693782346
24174	0.0	1.0
n3549	0.0010838288125065607	0.9989161711874934
58758	0.0	1.0
67698	0.0	1.0
sensitive	0.0	1.0
n3538	0.0022157342432959875	0.997784265756704
58051	0.0	1.0
85650	0.0	1.0
sensitive	0.0	1.0
n3535	0.002159240475956136	0.9978407595240438
72979	0.0	1.0
14880	0.0	1.0
sensitive	0.0	1.0
58592	0.0	1.0
sensitive	0.0	1.0
54878	0.0	1.0
sensitive	0.0	1.0
n3528	0.002348875437939505	0.9976511245620604
14862	0.0	1.0
21781	0.0	1.0
sensitive	0.0	1.0
23454	0.0	1.0
sensitive	0.0	1.0
n3523	0.0006456063658928281	0.9993543936341072
34754	0.0	1.0
32676	0.0	1.0
sensitive	0.0	1.0
n3504	0.0004266719189949931	0.999573328081005
n3505	0.0008491128696202893	0.9991508871303797
n3518	0.0008718784091745765	0.9991281215908254
46162	0.0	1.0
n3507	0.0008492671700550816	0.9991507328299449
63002	0.0	1.0
48802	0.0	1.0
n3508	2.079957568463034e-07	0.9999997920042432
n3513	0.0013057398193349462	0.9986942601806651
10876	0.0	1.0
n3510	4.134247753982732e-05	0.9999586575224602
28847	0.0	1.0
n3515	0.00030646825510291466	0.9996935317448971
40976	0.0	1.0
9208	0.0	1.0
82246	0.0	1.0
79921	0.0	1.0
sensitive	0.0	1.0
15742	0.0	1.0
sensitive	0.0	1.0
84545	0.0	1.0
sensitive	0.0	1.0
n3495	0.0015928516101842453	0.9984071483898157
n3496	0.0015927277028183085	0.9984072722971817
2283	0.0	1.0
39423	0.0	1.0
29729	0.0	1.0
sensitive	0.0	1.0
4573	0.0	1.0
sensitive	0.0	1.0
85685	0.0	1.0
sensitive	0.0	1.0
82198	0.0	1.0
sensitive	0.0	1.0
n3486	0.002221338707158548	0.9977786612928414
45798	0.0	1.0
79067	0.0	1.0
sensitive	0.0	1.0
n3483	0.001361010821891173	0.9986389891781089
13069	0.0	1.0
23199	0.0	1.0
sensitive	0.0	1.0
n3480	0.0008232983663601477	0.9991767016336398
21391	0.0	1.0
20643	0.0	1.0
sensitive	0.0	1.0
64923	0.0	1.0
sensitive	0.0	1.0
42457	0.0	1.0
sensitive	0.0	1.0
56480	0.0	1.0
sensitive	0.0	1.0
n3471	0.0002925015682949828	0.999707498431705
48545	0.0	1.0
n3473	0.002454273725617506	0.9975457262743824
55101	0.0	1.0
78817	0.0	1.0
sensitive	0.0	1.0
7958	0.0	1.0
sensitive	0.0	1.0
n3464	1.5379901705384858e-10	0.999999999846201
n3465	6.411427297244764e-11	0.9999999999358857
47045	0.0	1.0
70575	0.0	1.0
52882	0.0	1.0
sensitive	0.0	1.0
30271	0.0	1.0
sensitive	0.0	1.0
87207	0.0	1.0
sensitive	0.0	1.0
62480	0.0	1.0
sensitive	0.0	1.0
n3454	0.0015851812607223835	0.9984148187392776
50285	0.0	1.0
11983	0.0	1.0
sensitive	0.0	1.0
6082	1.0	0.0
sensitive	0.0	1.0
n3449	0.0014266764962915675	0.9985733235037085
47375	0.0	1.0
39198	0.0	1.0
sensitive	0.0	1.0
n3443	0.004691690159750722	0.9953083098402493
n3444	3.153718943151929e-06	0.9999968462810568
15385	1.0	0.0
80822	0.0	1.0
79760	0.0	1.0
sensitive	0.0	1.0
19357	0.0	1.0
sensitive	0.0	1.0
n3438	0.000320002781795362	0.9996799972182047
38760	0.0	1.0
62162	0.0	1.0
sensitive	0.0	1.0
22665	0.0	1.0
sensitive	0.0	1.0
n3434	3.3452558251500506e-07	0.9999996654744175
78	0.0	1.0
39444	0.0	1.0
sensitive	0.0	1.0
38113	0.0	1.0
sensitive	0.0	1.0
n3425	0.0018537933627023378	0.9981462066372976
51458	0.0	1.0
6361	0.0	1.0
sensitive	0.0	1.0
n3422	0.0019225102033708277	0.9980774897966292
7794	0.0	1.0
55053	0.0	1.0
sensitive	0.0	1.0
39319	0.0	1.0
sensitive	0.0	1.0
43622	0.0	1.0
sensitive	0.0	1.0
73819	0.0	1.0
sensitive	0.0	1.0
n3411	3.265932800759441e-06	0.9999967340671992
79092	0.0	1.0
74581	0.0	1.0
sensitive	0.0	1.0
61701	0.0	1.0
sensitive	0.0	1.0
32268	0.0	1.0
sensitive	0.0	1.0
n3406	0.0010898196130506564	0.9989101803869493
41265	0.0	1.0
76296	0.0	1.0
sensitive	0.0	1.0
n3400	0.0012406064716082726	0.9987593935283917
68813	0.0	1.0
n3402	2.296699896489671e-08	0.999999977033001
13505	0.0	1.0
1467	0.0	1.0
sensitive	0.0	1.0
42789	0.0	1.0
sensitive	0.0	1.0
59395	0.0	1.0
sensitive	0.0	1.0
29170	0.0	1.0
sensitive	0.0	1.0
n3390	0.0003415421592100855	0.9996584578407899
27786	0.0	1.0
82750	0.0	1.0
sensitive	0.0	1.0
n3387	0.0019927637335797675	0.9980072362664202
28619	0.0	1.0
30023	0.0	1.0
sensitive	0.0	1.0
n3384	0.00024895224546148055	0.9997510477545385
31401	0.0	1.0
5976	0.0	1.0
sensitive	0.0	1.0
n3379	0.0011737896733446738	0.9988262103266553
48243	0.0	1.0
n3381	0.0019393081049042995	0.9980606918950957
61635	0.0	1.0
5296	0.0	1.0
sensitive	0.0	1.0
n3365	0.0014328642208734628	0.9985671357791266
n3366	0.0015556913038529824	0.998444308696147
58822	0.0	1.0
61931	0.0	1.0
n3368	0.0017440182896873132	0.9982559817103126
25602	0.0	1.0
n3370	0.0010734627530371032	0.9989265372469629
64711	0.0	1.0
18343	0.0	1.0
sensitive	0.0	1.0
745	0.0	1.0
sensitive	0.0	1.0
73443	0.0	1.0
sensitive	0.0	1.0
n3353	0.0024584542929269593	0.997541545707073
n3354	6.795053222867536e-08	0.9999999320494677
n3357	0.00036426503730139945	0.9996357349626985
26786	0.0	1.0
32669	0.0	1.0
22220	0.0	1.0
40726	0.0	1.0
52300	0.0	1.0
sensitive	0.0	1.0
63042	0.0	1.0
sensitive	0.0	1.0
n3347	0.00010515345868479631	0.9998948465413151
51209	0.0	1.0
n3349	0.00010557123686365809	0.9998944287631364
37852	0.0	1.0
19047	0.0	1.0
sensitive	0.0	1.0
5024	0.0	1.0
sensitive	0.0	1.0
85372	0.0	1.0
sensitive	0.0	1.0
15547	0.0	1.0
sensitive	0.0	1.0
6576	0.0	1.0
sensitive	0.0	1.0
77030	0.0	1.0
sensitive	0.0	1.0
27026	0.0	1.0
sensitive	0.0	1.0
2270	0.0	1.0
sensitive	0.0	1.0
n3327	0.0014095904217779995	0.9985904095782221
15794	0.0	1.0
583	0.0	1.0
sensitive	0.0	1.0
74974	0.0	1.0
sensitive	0.0	1.0
n3322	0.001724679999480496	0.9982753200005196
4371	0.0	1.0
70072	0.0	1.0
sensitive	0.0	1.0
13670	0.0	1.0
sensitive	0.0	1.0
39112	0.0	1.0
sensitive	0.0	1.0
12445	0.0	1.0
sensitive	0.0	1.0
45486	0.0	1.0
sensitive	0.0	1.0
n3312	0.0007873101989003952	0.9992126898010996
87193	0.0	1.0
n3314	0.0007872254160197613	0.9992127745839802
62969	0.0	1.0
84573	0.0	1.0
sensitive	0.0	1.0
67865	0.0	1.0
sensitive	0.0	1.0
66555	0.0	1.0
sensitive	0.0	1.0
82802	0.0	1.0
sensitive	0.0	1.0
71987	0.0	1.0
sensitive	0.0	1.0
82211	0.0	1.0
sensitive	0.0	1.0
n3293	1.2142360383176116e-07	0.9999998785763962
18734	0.0	1.0
6666	0.0	1.0
sensitive	0.0	1.0
n3286	0.00019065893425466938	0.9998093410657454
n3287	0.0009372311511459097	0.999062768848854
27831	0.0	1.0
7363	0.0	1.0
n3289	0.0005645602872856154	0.9994354397127144
16979	0.0	1.0
68804	0.0	1.0
sensitive	0.0	1.0
29693	0.0	1.0
sensitive	0.0	1.0
n3280	0.0005943698508811827	0.9994056301491188
28881	0.0	1.0
38921	0.0	1.0
sensitive	0.0	1.0
73010	0.0	1.0
sensitive	0.0	1.0
20346	0.0	1.0
sensitive	0.0	1.0
82294	0.0	1.0
sensitive	0.0	1.0
48438	0.0	1.0
sensitive	0.0	1.0
n3267	0.0005188594902621307	0.9994811405097379
n3268	0.0005188249309590585	0.9994811750690409
73693	0.0	1.0
68041	0.0	1.0
50175	0.0	1.0
sensitive	0.0	1.0
n3264	0.0006515244978287845	0.9993484755021712
57005	0.0	1.0
49562	0.0	1.0
sensitive	0.0	1.0
n3260	6.79454443961026e-09	0.9999999932054555
75662	0.0	1.0
71669	0.0	1.0
sensitive	0.0	1.0
50808	0.0	1.0
sensitive	0.0	1.0
77650	0.0	1.0
sensitive	0.0	1.0
40640	0.0	1.0
sensitive	0.0	1.0
49626	0.0	1.0
sensitive	0.0	1.0
n3246	0.0016665627787474956	0.9983334372212526
n3247	7.897319175843886e-05	0.9999210268082416
64659	0.0	1.0
70049	0.0	1.0
82766	0.0	1.0
sensitive	0.0	1.0
56691	0.0	1.0
sensitive	0.0	1.0
65627	0.0	1.0
sensitive	0.0	1.0
46104	0.0	1.0
sensitive	0.0	1.0
28667	0.0	1.0
sensitive	0.0	1.0
2393	0.0	1.0
sensitive	0.0	1.0
n3230	0.001097546045516202	0.9989024539544837
11185	0.0	1.0
n3232	0.0010974410655351689	0.9989025589344649
76726	0.0	1.0
n3234	2.1538743063474724e-07	0.9999997846125693
7886	0.0	1.0
64984	0.0	1.0
sensitive	0.0	1.0
n3227	0.0020686764058085922	0.9979313235941915
59548	0.0	1.0
86754	0.0	1.0
sensitive	0.0	1.0
n3223	0.00022379686101820686	0.9997762031389817
818	0.0	1.0
28144	0.0	1.0
sensitive	0.0	1.0
78214	0.0	1.0
sensitive	0.0	1.0
n3219	0.0018827595356408402	0.9981172404643591
48893	0.0	1.0
34832	0.0	1.0
sensitive	0.0	1.0
25670	0.0	1.0
sensitive	0.0	1.0
45743	0.0	1.0
sensitive	0.0	1.0
n3207	0.07697154710559058	0.9230284528944094
23597	1.0	0.0
n3209	0.007318405961670035	0.99268159403833
80317	0.0	1.0
40206	0.0	1.0
sensitive	0.0	1.0
1984	0.0	1.0
sensitive	0.0	1.0
68620	0.0	1.0
sensitive	0.0	1.0
61291	0.0	1.0
sensitive	0.0	1.0
63936	0.0	1.0
sensitive	0.0	1.0
n3190	0.0016842373331175486	0.9983157626668824
n3191	0.00018451415286956888	0.9998154858471304
n3194	0.0023293947183909004	0.9976706052816091
8103	0.0	1.0
6966	0.0	1.0
1657	0.0	1.0
34452	0.0	1.0
19941	0.0	1.0
sensitive	0.0	1.0
n3187	0.0018469498792440951	0.998153050120756
26311	0.0	1.0
79514	0.0	1.0
sensitive	0.0	1.0
61936	0.0	1.0
sensitive	0.0	1.0
4984	0.0	1.0
sensitive	0.0	1.0
27210	0.0	1.0
sensitive	0.0	1.0
24031	0.0035597979297614293	0.9964402020702386
sensitive	0.0	1.0
85733	0.0	1.0
sensitive	0.0	1.0
15142	0.0	1.0
sensitive	0.0	1.0
n3175	0.0019755236732152243	0.9980244763267847
53340	0.0	1.0
69668	0.0	1.0
sensitive	0.0	1.0
n3168	0.0011929398718573017	0.9988070601281427
28690	0.0	1.0
n3170	0.002378758181209463	0.9976212418187905
n3171	0.0002740099112453539	0.9997259900887546
40260	0.0	1.0
22045	0.0	1.0
34934	0.0	1.0
sensitive	0.0	1.0
n3165	9.865359828198508e-05	0.999901346401718
7747	0.0	1.0
76377	0.0	1.0
sensitive	0.0	1.0
60115	0.0	1.0
sensitive	0.0	1.0
81336	0.0	1.0
sensitive	0.0	1.0
83612	0.0	1.0
sensitive	0.0	1.0
n3149	0.0014062540331236534	0.9985937459668763
n3150	1.9809937279962177e-07	0.9999998019006272
42816	0.0	1.0
n3151	5.637660305163325e-06	0.9999943623396949
68434	0.0	1.0
40701	0.0	1.0
10109	0.0	1.0
sensitive	0.0	1.0
48748	0.0	1.0
sensitive	0.0	1.0
n3144	1.4899552387140824e-07	0.9999998510044761
11830	0.0	1.0
44412	0.0	1.0
sensitive	0.0	1.0
33124	0.0	1.0
sensitive	0.0	1.0
83778	0.0	1.0
sensitive	0.0	1.0
n3136	0.002787480990675293	0.9972125190093247
10040	0.0	1.0
17839	0.0	1.0
sensitive	0.0	1.0
5028	0.0	1.0
sensitive	0.0	1.0
41599	0.0	1.0
sensitive	0.0	1.0
44918	0.0	1.0
sensitive	0.0	1.0
n3126	3.092420317864791e-07	0.9999996907579682
5730	0.0	1.0
35887	0.0	1.0
sensitive	0.0	1.0
43828	0.0	1.0
sensitive	0.0	1.0
n3121	0.0007375038018564575	0.9992624961981436
75649	0.0	1.0
22120	0.0	1.0
sensitive	0.0	1.0
n3117	0.0017568907315390315	0.998243109268461
87351	0.0	1.0
5331	0.0	1.0
sensitive	0.0	1.0
43524	0.0	1.0
sensitive	0.0	1.0
33123	0.0	1.0
sensitive	0.0	1.0
3590	0.0	1.0
sensitive	0.0	1.0
n3104	0.0025199647086702856	0.9974800352913297
81856	0.0	1.0
n3106	6.515593477414005e-08	0.9999999348440652
19465	0.0	1.0
5675	0.0	1.0
19622	0.0	1.0
sensitive	0.0	1.0
n3095	0.0001364388004406599	0.9998635611995593
n3096	1.9259613493528664e-08	0.9999999807403864
5289	0.0	1.0
66508	0.0	1.0
20788	0.0	1.0
n3099	7.230150265366087e-08	0.9999999276984973
40312	0.0	1.0
25655	0.0	1.0
12229	0.0	1.0
sensitive	0.0	1.0
n3091	0.002755412088290166	0.9972445879117098
20548	0.0	1.0
23435	0.0	1.0
sensitive	0.0	1.0
19612	0.0	1.0
sensitive	0.0	1.0
n3086	0.0022615037797708375	0.9977384962202291
64600	0.0	1.0
18129	0.0	1.0
sensitive	0.0	1.0
36470	0.0	1.0
sensitive	0.0	1.0
59476	0.0	1.0
sensitive	0.0	1.0
27175	0.0	1.0
sensitive	0.0	1.0
16877	0.0	1.0
sensitive	0.0	1.0
84664	0.0	1.0
sensitive	0.0	1.0
36020	0.0	1.0
sensitive	0.0	1.0
n3053	0.0011361066416804644	0.9988638933583195
83161	0.0	1.0
n3055	0.0011361807351590964	0.9988638192648409
n3072	0.00017869568440993577	0.9998213043155901
n3056	0.0013875456287632884	0.9986124543712367
n3067	0.0015815598414920112	0.998418440158508
58667	0.0	1.0
51756	0.0	1.0
n3057	6.41558420783894e-08	0.9999999358441579
n3060	0.001240530164208093	0.9987594698357919
451	0.0	1.0
n3069	5.368254113062426e-05	0.9999463174588694
14599	0.0	1.0
85180	0.0	1.0
31557	0.0	1.0
n3062	0.000554680391502056	0.9994453196084979
55629	0.0	1.0
10533	0.0	1.0
63836	0.0	1.0
n3064	1.1418658690056553e-07	0.9999998858134131
84985	0.0	1.0
49143	0.0	1.0
sensitive	0.0	1.0
n3050	0.0015555171462262667	0.9984444828537737
38428	0.0	1.0
87445	0.0	1.0
sensitive	0.0	1.0
n3042	0.0016937227969790968	0.9983062772030209
n3043	0.00134135348205829	0.9986586465179418
14982	0.0	1.0
76442	0.0	1.0
n3045	0.00027630519848995957	0.99972369480151
13247	0.0	1.0
17407	0.0	1.0
sensitive	0.0	1.0
48368	0.0	1.0
sensitive	0.0	1.0
n3035	0.0017166305804235044	0.9982833694195765
n3036	2.3695018489038433e-07	0.9999997630498151
10066	0.0	1.0
54898	0.0	1.0
86898	0.0	1.0
sensitive	0.0	1.0
n3030	0.0009654824230575234	0.9990345175769425
37097	0.0	1.0
70726	0.0	1.0
sensitive	0.0	1.0
14064	0.0	1.0
sensitive	0.0	1.0
n3018	0.0017112081178926426	0.9982887918821074
17899	0.0	1.0
n3020	0.0011418831020009671	0.998858116897999
n3021	0.0005303887547261733	0.9994696112452738
n3024	3.5205236220526164e-05	0.9999647947637794
70180	0.0	1.0
40345	0.0	1.0
41381	0.0	1.0
5270	0.0	1.0
sensitive	0.0	1.0
24688	0.0	1.0
sensitive	0.0	1.0
n3012	7.216324966493213e-05	0.999927836750335
20476	0.0	1.0
23729	0.0	1.0
sensitive	0.0	1.0
n3008	0.0015538878756763638	0.9984461121243237
57286	0.0	1.0
57157	0.0	1.0
sensitive	0.0	1.0
54585	0.0	1.0
sensitive	0.0	1.0
54412	0.0	1.0
sensitive	0.0	1.0
n3002	0.001202376753877409	0.9987976232461225
77903	0.0	1.0
7635	0.0	1.0
sensitive	0.0	1.0
87038	0.0	1.0
sensitive	0.0	1.0
27691	0.0	1.0
sensitive	0.0	1.0
n2994	0.001735913744038422	0.9982640862559615
25167	0.0	1.0
57202	0.0	1.0
sensitive	0.0	1.0
66158	0.0	1.0
sensitive	0.0	1.0
43687	0.0	1.0
sensitive	0.0	1.0
44636	0.0	1.0
sensitive	0.0	1.0
n2984	0.0010878034159521	0.998912196584048
1728	0.0	1.0
72350	0.0	1.0
sensitive	0.0	1.0
86050	0.0	1.0
sensitive	0.0	1.0
64746	0.0	1.0
sensitive	0.0	1.0
7058	0.0	1.0
sensitive	0.0	1.0
n2974	2.733032918394199e-07	0.9999997266967082
82088	0.0	1.0
2192	0.0	1.0
sensitive	0.0	1.0
58944	0.0	1.0
sensitive	0.0	1.0
6837	0.0	1.0
sensitive	0.0	1.0
80629	0.0	1.0
sensitive	0.0	1.0
37492	0.0	1.0
sensitive	0.0	1.0
43522	0.0	1.0
sensitive	0.0	1.0
n2964	0.0017035084870146077	0.9982964915129854
4108	0.0	1.0
21810	0.0	1.0
sensitive	0.0	1.0
61724	0.0	1.0
sensitive	0.0	1.0
37712	0.0	1.0
sensitive	0.0	1.0
84963	0.0	1.0
sensitive	0.0	1.0
84986	0.0	1.0
sensitive	0.0	1.0
n2945	0.0015114831817456846	0.9984885168182542
13723	0.0	1.0
n2947	0.0004323996283783475	0.9995676003716217
43532	0.0	1.0
n2949	1.5179618303314847e-07	0.9999998482038169
28168	0.0	1.0
18761	0.0	1.0
sensitive	0.0	1.0
n2941	0.0023740876871816466	0.9976259123128184
23223	0.0	1.0
71495	0.0	1.0
sensitive	0.0	1.0
n2938	0.002234813079594318	0.9977651869204056
5787	0.0	1.0
52472	0.0	1.0
sensitive	0.0	1.0
66626	0.0	1.0
sensitive	0.0	1.0
18927	0.0	1.0
sensitive	0.0	1.0
67351	0.0	1.0
sensitive	0.0	1.0
17388	0.0	1.0
sensitive	0.0	1.0
74314	0.0	1.0
sensitive	0.0	1.0
38691	0.0	1.0
sensitive	0.0	1.0
75464	0.0	1.0
sensitive	0.0	1.0
n2921	0.0018162524961357759	0.9981837475038643
67323	0.0	1.0
47271	0.0	1.0
sensitive	0.0	1.0
n2918	0.0008834588835735638	0.9991165411164264
17929	0.0	1.0
67841	0.0	1.0
sensitive	0.0	1.0
n2910	0.0016345783089353311	0.9983654216910647
n2911	2.975907439055249e-07	0.9999997024092562
n2914	2.359796339869643e-07	0.999999764020366
66673	0.0	1.0
49379	0.0	1.0
73498	0.0	1.0
46168	0.0	1.0
sensitive	0.0	1.0
38679	0.0	1.0
sensitive	0.0	1.0
n2894	0.0012376448930487964	0.9987623551069512
n2895	0.0009651462729549802	0.999034853727045
n2906	0.00021735553586648643	0.9997826444641336
78908	0.0	1.0
n2897	0.0012781289311375676	0.9987218710688625
74326	0.0	1.0
25168	0.0	1.0
40498	0.0	1.0
n2899	0.0012605356634559177	0.9987394643365441
n2900	0.000617842040635222	0.9993821579593648
n2903	7.610568358209607e-08	0.9999999238943165
55811	0.0	1.0
15709	0.0	1.0
9591	0.0	1.0
11860	0.0	1.0
sensitive	0.0	1.0
9284	0.0	1.0
sensitive	0.0	1.0
53656	0.0	1.0
sensitive	0.0	1.0
n2888	0.0010198386223947862	0.9989801613776053
48582	0.0	1.0
2766	0.0	1.0
sensitive	0.0	1.0
81657	0.0	1.0
sensitive	0.0	1.0
14518	0.0	1.0
sensitive	0.0	1.0
25331	0.0	1.0
sensitive	0.0	1.0
12849	0.0	1.0
sensitive	0.0	1.0
23920	0.0	1.0
sensitive	0.0	1.0
24193	0.0	1.0
sensitive	0.0	1.0
19814	0.0	1.0
sensitive	0.0	1.0
15071	0.0	1.0
sensitive	0.0	1.0
n2870	4.3862563256824755e-05	0.9999561374367433
14892	0.0	1.0
76675	0.0	1.0
52545	0.0	1.0
sensitive	0.0	1.0
60427	0.0	1.0
sensitive	0.0	1.0
85243	0.0	1.0
sensitive	0.0	1.0
14686	0.0	1.0
sensitive	0.0	1.0
n2858	0.0006748203312705456	0.9993251796687295
39683	0.0	1.0
10229	0.0	1.0
sensitive	0.0	1.0
n2855	0.0009384589289677588	0.9990615410710323
80990	0.0	1.0
75811	0.0	1.0
sensitive	0.0	1.0
62292	0.0	1.0
sensitive	0.0	1.0
56662	0.0	1.0
sensitive	0.0	1.0
38539	0.0	1.0
sensitive	0.0	1.0
n2842	0.001363451417216143	0.9986365485827838
n2843	8.458323368604458e-08	0.9999999154167664
n2847	0.0010764651515075198	0.9989235348484925
68547	0.0	1.0
68115	0.0	1.0
24601	0.0	1.0
56690	0.0	1.0
63866	0.0	1.0
sensitive	0.0	1.0
4116	0.0	1.0
sensitive	0.0	1.0
72079	0.0	1.0
sensitive	0.0	1.0
n2835	0.001982181625997085	0.9980178183740029
46555	0.0	1.0
33729	0.0	1.0
sensitive	0.0	1.0
n2831	0.0006524094101826662	0.9993475905898174
26534	0.0	1.0
8526	0.0	1.0
sensitive	0.0	1.0
39266	0.0	1.0
sensitive	0.0	1.0
57844	0.0	1.0
sensitive	0.0	1.0
61110	0.0	1.0
sensitive	0.0	1.0
n2821	1.1127619559088495e-05	0.999988872380441
3966	0.0	1.0
52869	0.0	1.0
sensitive	0.0	1.0
13875	0.0	1.0
sensitive	0.0	1.0
6811	0.0	1.0
sensitive	0.0	1.0
n2815	0.0013704973187942343	0.9986295026812058
58565	0.0	1.0
12406	0.0	1.0
sensitive	0.0	1.0
n2812	0.002181746232224257	0.9978182537677758
32787	0.0	1.0
25714	0.0	1.0
sensitive	0.0	1.0
6931	0.0	1.0
sensitive	0.0	1.0
72843	0.0	1.0
sensitive	0.0	1.0
n2804	0.00013339944610661834	0.9998666005538933
n2805	0.00011929335762920216	0.9998807066423708
20980	0.0	1.0
53156	0.0	1.0
35434	0.0	1.0
sensitive	0.0	1.0
n2797	0.001764169268525026	0.9982358307314749
72689	0.0	1.0
n2799	5.2689063411516404e-05	0.9999473109365885
40033	0.0	1.0
55142	0.0	1.0
sensitive	0.0	1.0
n2793	0.0024042687676854766	0.9975957312323145
28611	0.0	1.0
20444	0.0	1.0
sensitive	0.0	1.0
32784	0.0	1.0
sensitive	0.0	1.0
11799	0.0	1.0
sensitive	0.0	1.0
3554	0.0	1.0
sensitive	0.0	1.0
30537	0.0	1.0
sensitive	0.0	1.0
30474	0.0	1.0
sensitive	0.0	1.0
53174	0.0	1.0
sensitive	0.0	1.0
n2780	0.00013021831635835315	0.9998697816836416
58801	0.0	1.0
69196	0.0	1.0
sensitive	0.0	1.0
28196	0.0	1.0
sensitive	0.0	1.0
39239	0.0	1.0
sensitive	0.0	1.0
n2772	0.002142170933048651	0.9978578290669514
43550	0.0	1.0
63132	0.0	1.0
sensitive	0.0	1.0
77134	0.0	1.0
sensitive	0.0	1.0
n2764	0.0007994616358871781	0.9992005383641128
53324	0.0	1.0
51723	0.0	1.0
49750	0.0	1.0
sensitive	0.0	1.0
n2756	0.00010594233964067822	0.9998940576603593
n2757	4.053357927589715e-06	0.9999959466420724
n2760	5.282822552441311e-05	0.9999471717744756
11611	0.0	1.0
86252	0.0	1.0
35458	0.0	1.0
40788	0.0	1.0
sensitive	0.0	1.0
34466	0.0	1.0
sensitive	0.0	1.0
29854	0.0	1.0
sensitive	0.0	1.0
4595	0.0	1.0
sensitive	0.0	1.0
50902	0.0	1.0
sensitive	0.0	1.0
n2745	0.0010797838554176668	0.9989202161445824
57074	0.0	1.0
41072	0.0	1.0
sensitive	0.0	1.0
2732	0.0	1.0
sensitive	0.0	1.0
36709	0.0	1.0
sensitive	0.0	1.0
n2738	0.0023025390578070267	0.997697460942193
26964	0.0	1.0
3144	0.0	1.0
sensitive	0.0	1.0
61141	0.0	1.0
sensitive	0.0	1.0
n2730	0.0014945470501526986	0.9985054529498473
n2731	0.0007723251727885343	0.9992276748272114
70567	0.0	1.0
63715	0.0	1.0
46806	0.0	1.0
sensitive	0.0	1.0
79371	0.0	1.0
sensitive	0.0	1.0
n2721	2.1307197089100985e-05	0.9999786928029109
34379	0.0	1.0
n2723	1.6753011525740722e-06	0.9999983246988474
54190	0.0	1.0
78802	0.0	1.0
80555	0.0	1.0
49005	0.0	1.0
sensitive	0.0	1.0
n2714	0.001776124333796195	0.9982238756662039
n2715	0.002036111315964388	0.9979638886840356
13045	0.0	1.0
40874	0.0	1.0
47650	0.0	1.0
sensitive	0.0	1.0
n2711	0.002231835800442555	0.9977681641995575
9660	0.0	1.0
67671	0.0	1.0
sensitive	0.0	1.0
n2705	1.8309942338039036e-07	0.9999998169005766
11540	0.0	1.0
75584	0.0	1.0
sensitive	0.0	1.0
51641	0.0	1.0
sensitive	0.0	1.0
52926	0.0	1.0
sensitive	0.0	1.0
76785	0.0	1.0
sensitive	0.0	1.0
n2696	0.00029572200476739275	0.9997042779952325
38661	0.0	1.0
50188	0.0	1.0
sensitive	0.0	1.0
n2693	0.001546084705635874	0.9984539152943641
26159	0.0	1.0
59724	0.0	1.0
sensitive	0.0	1.0
18557	0.0	1.0
sensitive	0.0	1.0
1568	0.0	1.0
sensitive	0.0	1.0
n2687	3.185688852580597e-07	0.9999996814311147
14295	0.0	1.0
84869	0.0	1.0
sensitive	0.0	1.0
24710	0.0	1.0
sensitive	0.0	1.0
79045	0.0	1.0
sensitive	0.0	1.0
70059	0.0	1.0
sensitive	0.0	1.0
n2678	0.0023504967506211313	0.9976495032493788
24017	0.0	1.0
67383	0.0	1.0
sensitive	0.0	1.0
n2675	0.00022224104799295553	0.999777758952007
70324	0.0	1.0
25022	0.0	1.0
sensitive	0.0	1.0
4348	0.0	1.0
sensitive	0.0	1.0
20941	0.0	1.0
sensitive	0.0	1.0
n2665	0.0016461947413456694	0.9983538052586542
15282	0.0	1.0
30178	0.0	1.0
sensitive	0.0	1.0
34921	0.0	1.0
sensitive	0.0	1.0
43315	0.0	1.0
sensitive	0.0	1.0
19339	0.0	1.0
sensitive	0.0	1.0
53332	0.0	1.0
sensitive	0.0	1.0
35698	0.0	1.0
sensitive	0.0	1.0
71099	0.0	1.0
sensitive	0.0	1.0
6883	0.0	1.0
sensitive	0.0	1.0
35588	0.0	1.0
sensitive	0.0	1.0
11353	0.0	1.0
sensitive	0.0	1.0
7801	0.0	1.0
sensitive	0.0	1.0
11684	0.0	1.0
sensitive	0.0	1.0
10914	0.0	1.0
sensitive	0.0	1.0
14675	0.0	1.0
sensitive	0.0	1.0
8048	0.0	1.0
sensitive	0.0	1.0
17595	0.0	1.0
sensitive	0.0	1.0
81691	0.0	1.0
sensitive	0.0	1.0
46302	0.0	1.0
sensitive	0.0	1.0
n2625	0.000728370550632659	0.9992716294493673
n2626	0.001950669749905483	0.9980493302500946
n2629	0.0011431564875408551	0.9988568435124591
46051	0.0	1.0
78166	0.0	1.0
42746	0.0	1.0
24887	0.0	1.0
sensitive	0.0	1.0
101	0.0	1.0
sensitive	0.0	1.0
68603	0.0	1.0
sensitive	0.0	1.0
n2616	0.0017702523750793857	0.9982297476249207
n2617	0.0017312359094544658	0.9982687640905455
11246	0.0	1.0
76784	0.0	1.0
45513	0.0	1.0
sensitive	0.0	1.0
9472	0.0	1.0
sensitive	0.0	1.0
1714	0.0	1.0
sensitive	0.0	1.0
41212	0.0	1.0
sensitive	0.0	1.0
n2607	0.0009562770820191305	0.9990437229179808
80190	0.0	1.0
58839	0.0	1.0
sensitive	0.0	1.0
52084	0.0	1.0
sensitive	0.0	1.0
74416	0.0	1.0
